personai_icartoonface_detval_02852.jpg,11,624,35,654,face,0.9
personai_icartoonface_detval_02852.jpg,90,583,230,706,face,0.9
personai_icartoonface_detval_02852.jpg,115,629,128,646,face,0.9
personai_icartoonface_detval_02852.jpg,221,580,232,594,face,0.9
personai_icartoonface_detval_02852.jpg,221,572,230,572,face,0.9
personai_icartoonface_detval_02852.jpg,542,470,560,574,face,0.9
personai_icartoonface_detval_02852.jpg,416,445,420,448,face,0.9
personai_icartoonface_detval_02852.jpg,310,407,363,478,face,0.9
personai_icartoonface_detval_02852.jpg,274,305,305,346,face,0.9
personai_icartoonface_detval_02852.jpg,403,291,420,313,face,0.9
personai_icartoonface_detval_02852.jpg,314,211,392,297,face,0.9
personai_icartoonface_detval_02852.jpg,418,170,551,420,face,0.9
personai_icartoonface_detval_02852.jpg,-6,137,292,624,face,0.9
personai_icartoonface_detval_02852.jpg,363,107,378,110,face,0.9
personai_icartoonface_detval_02852.jpg,491,101,533,173,face,0.9
personai_icartoonface_detval_02852.jpg,361,90,374,99,face,0.9
personai_icartoonface_detval_02852.jpg,108,60,210,145,face,0.9
personai_icartoonface_detval_10903.jpg,245,136,357,322,face,0.9
personai_icartoonface_detval_12222.jpg,304,108,353,166,face,0.9
personai_icartoonface_detval_14068.jpg,315,366,374,401,face,0.9
personai_icartoonface_detval_14068.jpg,542,265,595,350,face,0.9
personai_icartoonface_detval_14068.jpg,654,63,714,124,face,0.9
personai_icartoonface_detval_14068.jpg,252,17,304,72,face,0.9
personai_icartoonface_detval_09075.jpg,626,228,735,322,face,0.9
personai_icartoonface_detval_09075.jpg,821,217,831,226,face,0.9
personai_icartoonface_detval_09075.jpg,685,204,705,215,face,0.9
personai_icartoonface_detval_09075.jpg,132,155,152,176,face,0.9
personai_icartoonface_detval_09075.jpg,139,150,142,150,face,0.9
personai_icartoonface_detval_09075.jpg,629,106,645,120,face,0.9
personai_icartoonface_detval_09075.jpg,135,103,145,106,face,0.9
personai_icartoonface_detval_09075.jpg,384,86,632,260,face,0.9
personai_icartoonface_detval_09075.jpg,463,178,480,181,face,0.9
personai_icartoonface_detval_09075.jpg,430,157,460,176,face,0.9
personai_icartoonface_detval_09075.jpg,612,90,642,101,face,0.9
personai_icartoonface_detval_09075.jpg,470,41,520,60,face,0.9
personai_icartoonface_detval_09075.jpg,477,31,486,31,face,0.9
personai_icartoonface_detval_09075.jpg,612,1,838,75,face,0.9
personai_icartoonface_detval_07736.jpg,9,191,16,206,face,0.9
personai_icartoonface_detval_07736.jpg,238,-3,573,195,face,0.9
personai_icartoonface_detval_01268.jpg,0,397,42,433,face,0.9
personai_icartoonface_detval_01268.jpg,451,383,507,444,face,0.9
personai_icartoonface_detval_01268.jpg,630,297,854,437,face,0.9
personai_icartoonface_detval_01268.jpg,206,240,336,326,face,0.9
personai_icartoonface_detval_01268.jpg,0,126,14,151,face,0.9
personai_icartoonface_detval_01268.jpg,479,102,581,196,face,0.9
personai_icartoonface_detval_04203.jpg,470,305,487,315,face,0.9
personai_icartoonface_detval_04203.jpg,607,281,637,315,face,0.9
personai_icartoonface_detval_04203.jpg,210,260,322,315,face,0.9
personai_icartoonface_detval_04203.jpg,142,258,200,309,face,0.9
personai_icartoonface_detval_04203.jpg,62,256,130,313,face,0.9
personai_icartoonface_detval_04203.jpg,5,251,35,290,face,0.9
personai_icartoonface_detval_04203.jpg,377,221,382,226,face,0.9
personai_icartoonface_detval_04203.jpg,520,217,532,230,face,0.9
personai_icartoonface_detval_04203.jpg,7,191,25,225,face,0.9
personai_icartoonface_detval_04203.jpg,385,166,630,322,face,0.9
personai_icartoonface_detval_04203.jpg,182,176,355,255,face,0.9
personai_icartoonface_detval_04203.jpg,7,125,10,129,face,0.9
personai_icartoonface_detval_04203.jpg,0,88,17,120,face,0.9
personai_icartoonface_detval_04919.jpg,225,99,645,461,face,0.9
personai_icartoonface_detval_03973.jpg,185,318,405,431,face,0.9
personai_icartoonface_detval_03973.jpg,347,238,646,411,face,0.9
personai_icartoonface_detval_07349.jpg,169,197,195,221,face,0.9
personai_icartoonface_detval_07349.jpg,91,76,129,135,face,0.9
personai_icartoonface_detval_07349.jpg,50,43,85,88,face,0.9
personai_icartoonface_detval_07349.jpg,129,25,173,116,face,0.9
personai_icartoonface_detval_07349.jpg,87,10,118,55,face,0.9
personai_icartoonface_detval_06765.jpg,189,151,701,419,face,0.9
personai_icartoonface_detval_13361.jpg,121,210,122,210,face,0.9
personai_icartoonface_detval_13361.jpg,22,11,168,248,face,0.9
personai_icartoonface_detval_13361.jpg,118,204,120,207,face,0.9
personai_icartoonface_detval_13361.jpg,109,205,113,207,face,0.9
personai_icartoonface_detval_13361.jpg,145,59,150,65,face,0.9
personai_icartoonface_detval_13361.jpg,120,36,126,44,face,0.9
personai_icartoonface_detval_13361.jpg,113,37,118,43,face,0.9
personai_icartoonface_detval_13361.jpg,127,32,160,56,face,0.9
personai_icartoonface_detval_00393.jpg,59,309,143,396,face,0.9
personai_icartoonface_detval_00393.jpg,118,271,331,464,face,0.9
personai_icartoonface_detval_00393.jpg,118,157,121,157,face,0.9
personai_icartoonface_detval_11464.jpg,388,334,665,450,face,0.9
personai_icartoonface_detval_11464.jpg,556,433,563,437,face,0.9
personai_icartoonface_detval_11464.jpg,661,277,794,442,face,0.9
personai_icartoonface_detval_11464.jpg,700,370,731,395,face,0.9
personai_icartoonface_detval_11464.jpg,329,210,385,261,face,0.9
personai_icartoonface_detval_11464.jpg,413,208,476,252,face,0.9
personai_icartoonface_detval_11464.jpg,511,200,563,242,face,0.9
personai_icartoonface_detval_11464.jpg,28,189,280,407,face,0.9
personai_icartoonface_detval_11464.jpg,112,169,185,179,face,0.9
personai_icartoonface_detval_11464.jpg,434,106,511,157,face,0.9
personai_icartoonface_detval_10036.jpg,234,33,528,338,face,0.9
personai_icartoonface_detval_09657.jpg,36,11,510,399,face,0.9
personai_icartoonface_detval_10829.jpg,241,19,273,37,face,0.9
personai_icartoonface_detval_10829.jpg,108,-7,871,490,face,0.9
personai_icartoonface_detval_08249.jpg,609,378,609,378,face,0.9
personai_icartoonface_detval_08249.jpg,581,378,602,385,face,0.9
personai_icartoonface_detval_08249.jpg,532,372,556,379,face,0.9
personai_icartoonface_detval_08249.jpg,476,332,521,387,face,0.9
personai_icartoonface_detval_08249.jpg,504,289,511,291,face,0.9
personai_icartoonface_detval_08249.jpg,115,133,178,279,face,0.9
personai_icartoonface_detval_08249.jpg,224,106,500,259,face,0.9
personai_icartoonface_detval_08249.jpg,462,116,532,185,face,0.9
personai_icartoonface_detval_08249.jpg,556,90,633,175,face,0.9
personai_icartoonface_detval_08249.jpg,752,84,829,206,face,0.9
personai_icartoonface_detval_09023.jpg,236,43,405,260,face,0.9
personai_icartoonface_detval_09023.jpg,290,31,297,36,face,0.9
personai_icartoonface_detval_08638.jpg,179,281,220,311,face,0.9
personai_icartoonface_detval_08638.jpg,156,279,176,311,face,0.9
personai_icartoonface_detval_08638.jpg,484,126,502,153,face,0.9
personai_icartoonface_detval_08638.jpg,292,118,433,175,face,0.9
personai_icartoonface_detval_08638.jpg,143,108,189,200,face,0.9
personai_icartoonface_detval_11065.jpg,25,414,90,453,face,0.9
personai_icartoonface_detval_11065.jpg,41,380,46,380,face,0.9
personai_icartoonface_detval_11065.jpg,4,365,34,391,face,0.9
personai_icartoonface_detval_11065.jpg,145,219,242,324,face,0.9
personai_icartoonface_detval_11065.jpg,524,80,527,82,face,0.9
personai_icartoonface_detval_11065.jpg,513,30,587,129,face,0.9
personai_icartoonface_detval_11065.jpg,520,28,531,30,face,0.9
personai_icartoonface_detval_08196.jpg,25,234,62,301,face,0.9
personai_icartoonface_detval_08196.jpg,592,221,630,271,face,0.9
personai_icartoonface_detval_08196.jpg,257,108,380,277,face,0.9
personai_icartoonface_detval_08170.jpg,99,304,183,422,face,0.9
personai_icartoonface_detval_08170.jpg,554,266,604,312,face,0.9
personai_icartoonface_detval_08170.jpg,277,248,329,316,face,0.9
personai_icartoonface_detval_08170.jpg,70,82,154,146,face,0.9
personai_icartoonface_detval_08170.jpg,618,68,703,164,face,0.9
personai_icartoonface_detval_08170.jpg,504,60,560,92,face,0.9
personai_icartoonface_detval_05820.jpg,150,135,153,139,face,0.9
personai_icartoonface_detval_05820.jpg,106,55,143,97,face,0.9
personai_icartoonface_detval_13570.jpg,353,234,411,298,face,0.9
personai_icartoonface_detval_02361.jpg,354,345,520,468,face,0.9
personai_icartoonface_detval_02361.jpg,208,260,367,393,face,0.9
personai_icartoonface_detval_02361.jpg,393,103,607,328,face,0.9
personai_icartoonface_detval_13722.jpg,619,238,738,372,face,0.9
personai_icartoonface_detval_13722.jpg,238,70,602,393,face,0.9
personai_icartoonface_detval_13722.jpg,626,64,710,155,face,0.9
personai_icartoonface_detval_04096.jpg,477,305,477,305,face,0.9
personai_icartoonface_detval_04096.jpg,188,118,470,352,face,0.9
personai_icartoonface_detval_04096.jpg,384,114,387,116,face,0.9
personai_icartoonface_detval_04096.jpg,311,28,331,31,face,0.9
personai_icartoonface_detval_04096.jpg,407,26,483,112,face,0.9
personai_icartoonface_detval_04096.jpg,510,13,526,15,face,0.9
personai_icartoonface_detval_04096.jpg,506,5,526,7,face,0.9
personai_icartoonface_detval_01354.jpg,235,48,636,459,face,0.9
personai_icartoonface_detval_14549.jpg,346,765,359,779,face,0.9
personai_icartoonface_detval_14549.jpg,237,445,421,744,face,0.9
personai_icartoonface_detval_14549.jpg,237,41,484,288,face,0.9
personai_icartoonface_detval_10340.jpg,165,219,583,371,face,0.9
personai_icartoonface_detval_10340.jpg,447,292,463,316,face,0.9
personai_icartoonface_detval_10340.jpg,443,286,450,290,face,0.9
personai_icartoonface_detval_10340.jpg,692,136,808,240,face,0.9
personai_icartoonface_detval_10340.jpg,556,131,645,234,face,0.9
personai_icartoonface_detval_10340.jpg,274,88,291,90,face,0.9
personai_icartoonface_detval_05374.jpg,684,269,773,366,face,0.9
personai_icartoonface_detval_05374.jpg,470,190,594,334,face,0.9
personai_icartoonface_detval_05374.jpg,154,61,336,336,face,0.9
personai_icartoonface_detval_04686.jpg,346,191,431,292,face,0.9
personai_icartoonface_detval_05790.jpg,104,241,143,311,face,0.9
personai_icartoonface_detval_05790.jpg,305,110,423,236,face,0.9
personai_icartoonface_detval_09316.jpg,420,219,483,284,face,0.9
personai_icartoonface_detval_09316.jpg,496,188,725,286,face,0.9
personai_icartoonface_detval_09316.jpg,142,192,318,293,face,0.9
personai_icartoonface_detval_09316.jpg,636,146,692,204,face,0.9
personai_icartoonface_detval_09316.jpg,602,92,619,108,face,0.9
personai_icartoonface_detval_00209.jpg,406,68,560,242,face,0.9
personai_icartoonface_detval_01872.jpg,135,65,176,105,face,0.9
personai_icartoonface_detval_01872.jpg,88,16,136,56,face,0.9
personai_icartoonface_detval_02402.jpg,430,955,552,1017,face,0.9
personai_icartoonface_detval_02402.jpg,409,938,417,938,face,0.9
personai_icartoonface_detval_02402.jpg,274,314,738,1141,face,0.9
personai_icartoonface_detval_14369.jpg,494,215,503,215,face,0.9
personai_icartoonface_detval_14369.jpg,633,159,637,165,face,0.9
personai_icartoonface_detval_14369.jpg,471,131,685,356,face,0.9
personai_icartoonface_detval_14369.jpg,500,202,510,208,face,0.9
personai_icartoonface_detval_14369.jpg,22,45,133,151,face,0.9
personai_icartoonface_detval_01602.jpg,45,13,597,463,face,0.9
personai_icartoonface_detval_02557.jpg,156,109,316,325,face,0.9
personai_icartoonface_detval_06445.jpg,265,151,583,418,face,0.9
personai_icartoonface_detval_13621.jpg,574,108,651,179,face,0.9
personai_icartoonface_detval_11071.jpg,30,159,320,446,face,0.9
personai_icartoonface_detval_07035.jpg,515,407,529,431,face,0.9
personai_icartoonface_detval_07035.jpg,608,352,618,362,face,0.9
personai_icartoonface_detval_07035.jpg,230,232,347,318,face,0.9
personai_icartoonface_detval_07035.jpg,563,189,639,267,face,0.9
personai_icartoonface_detval_07035.jpg,371,189,436,236,face,0.9
personai_icartoonface_detval_07035.jpg,398,167,409,173,face,0.9
personai_icartoonface_detval_07035.jpg,367,86,433,147,face,0.9
personai_icartoonface_detval_07035.jpg,120,33,223,145,face,0.9
personai_icartoonface_detval_07035.jpg,759,15,807,55,face,0.9
personai_icartoonface_detval_04523.jpg,154,433,164,433,face,0.9
personai_icartoonface_detval_04523.jpg,140,19,696,486,face,0.9
personai_icartoonface_detval_09568.jpg,252,124,651,472,face,0.9
personai_icartoonface_detval_02528.jpg,266,73,507,348,face,0.9
personai_icartoonface_detval_04176.jpg,197,73,437,301,face,0.9
personai_icartoonface_detval_10748.jpg,255,114,417,234,face,0.9
personai_icartoonface_detval_04553.jpg,192,184,204,196,face,0.9
personai_icartoonface_detval_04553.jpg,40,20,148,284,face,0.9
personai_icartoonface_detval_04862.jpg,376,285,479,387,face,0.9
personai_icartoonface_detval_04862.jpg,161,147,328,277,face,0.9
personai_icartoonface_detval_11408.jpg,550,330,605,380,face,0.9
personai_icartoonface_detval_11408.jpg,397,262,455,354,face,0.9
personai_icartoonface_detval_11408.jpg,202,256,272,309,face,0.9
personai_icartoonface_detval_11408.jpg,242,241,277,271,face,0.9
personai_icartoonface_detval_11408.jpg,355,157,440,232,face,0.9
personai_icartoonface_detval_11408.jpg,320,159,325,159,face,0.9
personai_icartoonface_detval_11408.jpg,190,120,355,243,face,0.9
personai_icartoonface_detval_04117.jpg,351,286,384,337,face,0.9
personai_icartoonface_detval_04117.jpg,384,22,576,247,face,0.9
personai_icartoonface_detval_03459.jpg,450,406,450,406,face,0.9
personai_icartoonface_detval_03459.jpg,415,403,496,435,face,0.9
personai_icartoonface_detval_03459.jpg,0,54,693,463,face,0.9
personai_icartoonface_detval_07988.jpg,4,193,18,260,face,0.9
personai_icartoonface_detval_07988.jpg,314,138,328,144,face,0.9
personai_icartoonface_detval_07988.jpg,78,50,326,260,face,0.9
personai_icartoonface_detval_07988.jpg,265,174,275,181,face,0.9
personai_icartoonface_detval_10594.jpg,33,252,53,272,face,0.9
personai_icartoonface_detval_10594.jpg,639,230,659,256,face,0.9
personai_icartoonface_detval_10594.jpg,115,145,149,173,face,0.9
personai_icartoonface_detval_10594.jpg,357,138,513,265,face,0.9
personai_icartoonface_detval_10594.jpg,486,123,510,136,face,0.9
personai_icartoonface_detval_10594.jpg,53,105,76,119,face,0.9
personai_icartoonface_detval_11412.jpg,742,390,821,442,face,0.9
personai_icartoonface_detval_11412.jpg,341,245,566,354,face,0.9
personai_icartoonface_detval_11412.jpg,463,292,473,298,face,0.9
personai_icartoonface_detval_11412.jpg,351,174,417,215,face,0.9
personai_icartoonface_detval_11412.jpg,182,168,298,232,face,0.9
personai_icartoonface_detval_11412.jpg,337,118,371,163,face,0.9
personai_icartoonface_detval_05474.jpg,185,306,318,435,face,0.9
personai_icartoonface_detval_05474.jpg,384,85,702,453,face,0.9
personai_icartoonface_detval_05474.jpg,513,77,523,77,face,0.9
personai_icartoonface_detval_05474.jpg,500,54,530,59,face,0.9
personai_icartoonface_detval_05474.jpg,400,41,457,70,face,0.9
personai_icartoonface_detval_05474.jpg,440,36,457,39,face,0.9
personai_icartoonface_detval_04720.jpg,38,15,745,484,face,0.9
personai_icartoonface_detval_04720.jpg,119,106,133,114,face,0.9
personai_icartoonface_detval_02383.jpg,445,659,445,659,face,0.9
personai_icartoonface_detval_02383.jpg,310,555,467,811,face,0.9
personai_icartoonface_detval_02383.jpg,190,537,200,548,face,0.9
personai_icartoonface_detval_02383.jpg,210,360,210,360,face,0.9
personai_icartoonface_detval_02383.jpg,70,338,117,450,face,0.9
personai_icartoonface_detval_02383.jpg,242,230,485,432,face,0.9
personai_icartoonface_detval_02383.jpg,107,183,205,306,face,0.9
personai_icartoonface_detval_02383.jpg,262,97,365,216,face,0.9
personai_icartoonface_detval_04362.jpg,162,146,305,326,face,0.9
personai_icartoonface_detval_04362.jpg,330,123,522,418,face,0.9
personai_icartoonface_detval_04362.jpg,27,58,32,58,face,0.9
personai_icartoonface_detval_06408.jpg,550,805,643,936,face,0.9
personai_icartoonface_detval_06408.jpg,18,734,186,940,face,0.9
personai_icartoonface_detval_06408.jpg,652,738,763,949,face,0.9
personai_icartoonface_detval_06408.jpg,535,742,538,750,face,0.9
personai_icartoonface_detval_06408.jpg,511,746,514,750,face,0.9
personai_icartoonface_detval_06408.jpg,192,658,559,1025,face,0.9
personai_icartoonface_detval_06408.jpg,354,535,568,729,face,0.9
personai_icartoonface_detval_06408.jpg,381,607,388,615,face,0.9
personai_icartoonface_detval_06408.jpg,601,523,610,540,face,0.9
personai_icartoonface_detval_06408.jpg,478,510,511,540,face,0.9
personai_icartoonface_detval_06408.jpg,451,489,454,489,face,0.9
personai_icartoonface_detval_06408.jpg,406,383,412,405,face,0.9
personai_icartoonface_detval_06408.jpg,324,194,448,329,face,0.9
personai_icartoonface_detval_06408.jpg,451,189,508,240,face,0.9
personai_icartoonface_detval_06408.jpg,-18,-8,418,611,face,0.9
personai_icartoonface_detval_06408.jpg,321,421,327,430,face,0.9
personai_icartoonface_detval_06408.jpg,312,388,321,400,face,0.9
personai_icartoonface_detval_06408.jpg,424,-37,640,177,face,0.9
personai_icartoonface_detval_01445.jpg,234,592,250,621,face,0.9
personai_icartoonface_detval_01445.jpg,263,581,293,613,face,0.9
personai_icartoonface_detval_01445.jpg,161,581,169,584,face,0.9
personai_icartoonface_detval_01445.jpg,228,137,387,317,face,0.9
personai_icartoonface_detval_06352.jpg,235,93,390,256,face,0.9
personai_icartoonface_detval_14596.jpg,413,128,461,214,face,0.9
personai_icartoonface_detval_05344.jpg,299,171,488,355,face,0.9
personai_icartoonface_detval_13587.jpg,141,127,173,176,face,0.9
personai_icartoonface_detval_13587.jpg,163,125,324,309,face,0.9
personai_icartoonface_detval_01037.jpg,497,104,615,190,face,0.9
personai_icartoonface_detval_01037.jpg,300,74,415,204,face,0.9
personai_icartoonface_detval_13457.jpg,284,67,583,358,face,0.9
personai_icartoonface_detval_03584.jpg,34,324,68,358,face,0.9
personai_icartoonface_detval_03584.jpg,290,320,354,406,face,0.9
personai_icartoonface_detval_03584.jpg,146,246,196,312,face,0.9
personai_icartoonface_detval_03584.jpg,28,198,122,288,face,0.9
personai_icartoonface_detval_03584.jpg,442,194,506,318,face,0.9
personai_icartoonface_detval_03584.jpg,34,190,66,222,face,0.9
personai_icartoonface_detval_03584.jpg,234,114,292,178,face,0.9
personai_icartoonface_detval_03584.jpg,258,172,268,176,face,0.9
personai_icartoonface_detval_03584.jpg,302,100,372,214,face,0.9
personai_icartoonface_detval_03584.jpg,446,98,506,170,face,0.9
personai_icartoonface_detval_03584.jpg,0,82,40,178,face,0.9
personai_icartoonface_detval_03584.jpg,464,52,502,92,face,0.9
personai_icartoonface_detval_03584.jpg,110,42,168,108,face,0.9
personai_icartoonface_detval_01005.jpg,463,331,530,346,face,0.9
personai_icartoonface_detval_01005.jpg,486,337,503,341,face,0.9
personai_icartoonface_detval_01005.jpg,616,324,636,343,face,0.9
personai_icartoonface_detval_01005.jpg,477,315,490,324,face,0.9
personai_icartoonface_detval_01005.jpg,510,309,510,309,face,0.9
personai_icartoonface_detval_01005.jpg,473,309,486,311,face,0.9
personai_icartoonface_detval_01005.jpg,526,296,573,326,face,0.9
personai_icartoonface_detval_01005.jpg,195,256,235,285,face,0.9
personai_icartoonface_detval_01005.jpg,212,180,334,279,face,0.9
personai_icartoonface_detval_01005.jpg,394,150,539,307,face,0.9
personai_icartoonface_detval_09800.jpg,481,333,585,472,face,0.9
personai_icartoonface_detval_09800.jpg,134,61,407,333,face,0.9
personai_icartoonface_detval_09800.jpg,203,75,231,97,face,0.9
personai_icartoonface_detval_07420.jpg,331,362,371,384,face,0.9
personai_icartoonface_detval_07420.jpg,284,92,480,342,face,0.9
personai_icartoonface_detval_07420.jpg,692,43,761,96,face,0.9
personai_icartoonface_detval_07420.jpg,639,5,765,50,face,0.9
personai_icartoonface_detval_07420.jpg,672,29,692,32,face,0.9
personai_icartoonface_detval_04587.jpg,878,141,878,149,face,0.9
personai_icartoonface_detval_04587.jpg,441,88,441,88,face,0.9
personai_icartoonface_detval_04587.jpg,21,-13,836,462,face,0.9
personai_icartoonface_detval_04587.jpg,367,66,385,76,face,0.9
personai_icartoonface_detval_04587.jpg,399,59,427,74,face,0.9
personai_icartoonface_detval_04587.jpg,707,13,717,19,face,0.9
personai_icartoonface_detval_08172.jpg,391,371,435,415,face,0.9
personai_icartoonface_detval_08172.jpg,129,135,251,242,face,0.9
personai_icartoonface_detval_08172.jpg,151,82,165,97,face,0.9
personai_icartoonface_detval_02602.jpg,207,283,267,343,face,0.9
personai_icartoonface_detval_02602.jpg,335,211,385,279,face,0.9
personai_icartoonface_detval_02602.jpg,220,142,337,243,face,0.9
personai_icartoonface_detval_10048.jpg,637,110,763,212,face,0.9
personai_icartoonface_detval_10048.jpg,238,94,539,397,face,0.9
personai_icartoonface_detval_10048.jpg,462,332,472,338,face,0.9
personai_icartoonface_detval_10048.jpg,458,318,483,332,face,0.9
personai_icartoonface_detval_10048.jpg,465,318,472,322,face,0.9
personai_icartoonface_detval_05610.jpg,177,269,358,435,face,0.9
personai_icartoonface_detval_05610.jpg,543,88,710,265,face,0.9
personai_icartoonface_detval_13098.jpg,92,106,180,230,face,0.9
personai_icartoonface_detval_00640.jpg,402,141,493,246,face,0.9
personai_icartoonface_detval_08529.jpg,165,350,183,352,face,0.9
personai_icartoonface_detval_08529.jpg,165,345,186,345,face,0.9
personai_icartoonface_detval_08529.jpg,3,260,15,301,face,0.9
personai_icartoonface_detval_08529.jpg,321,230,435,301,face,0.9
personai_icartoonface_detval_08529.jpg,141,210,252,330,face,0.9
personai_icartoonface_detval_08529.jpg,285,116,360,170,face,0.9
personai_icartoonface_detval_08529.jpg,570,60,627,125,face,0.9
personai_icartoonface_detval_02567.jpg,394,356,404,360,face,0.9
personai_icartoonface_detval_02567.jpg,348,335,365,365,face,0.9
personai_icartoonface_detval_02567.jpg,124,285,180,324,face,0.9
personai_icartoonface_detval_02567.jpg,307,196,316,206,face,0.9
personai_icartoonface_detval_02567.jpg,112,170,175,221,face,0.9
personai_icartoonface_detval_02567.jpg,246,166,297,213,face,0.9
personai_icartoonface_detval_02567.jpg,460,157,480,170,face,0.9
personai_icartoonface_detval_02567.jpg,353,146,409,191,face,0.9
personai_icartoonface_detval_10588.jpg,248,248,314,313,face,0.9
personai_icartoonface_detval_01408.jpg,315,219,319,228,face,0.9
personai_icartoonface_detval_01408.jpg,173,89,295,241,face,0.9
personai_icartoonface_detval_10627.jpg,257,141,454,261,face,0.9
personai_icartoonface_detval_11587.jpg,198,126,649,396,face,0.9
personai_icartoonface_detval_11587.jpg,241,261,248,264,face,0.9
personai_icartoonface_detval_12976.jpg,308,283,331,305,face,0.9
personai_icartoonface_detval_12976.jpg,659,138,728,256,face,0.9
personai_icartoonface_detval_12976.jpg,496,118,503,121,face,0.9
personai_icartoonface_detval_12976.jpg,314,46,520,193,face,0.9
personai_icartoonface_detval_12976.jpg,457,84,486,90,face,0.9
personai_icartoonface_detval_12976.jpg,473,76,486,84,face,0.9
personai_icartoonface_detval_05422.jpg,311,336,444,427,face,0.9
personai_icartoonface_detval_05422.jpg,787,295,819,334,face,0.9
personai_icartoonface_detval_05422.jpg,794,283,805,293,face,0.9
personai_icartoonface_detval_05422.jpg,227,78,476,315,face,0.9
personai_icartoonface_detval_05422.jpg,297,307,315,311,face,0.9
personai_icartoonface_detval_05422.jpg,325,303,336,309,face,0.9
personai_icartoonface_detval_02075.jpg,45,312,300,435,face,0.9
personai_icartoonface_detval_02075.jpg,380,278,625,421,face,0.9
personai_icartoonface_detval_02075.jpg,45,258,70,300,face,0.9
personai_icartoonface_detval_02075.jpg,605,225,625,241,face,0.9
personai_icartoonface_detval_02075.jpg,885,185,1075,374,face,0.9
personai_icartoonface_detval_02075.jpg,715,137,815,210,face,0.9
personai_icartoonface_detval_13497.jpg,341,388,377,429,face,0.9
personai_icartoonface_detval_13497.jpg,569,266,708,367,face,0.9
personai_icartoonface_detval_13497.jpg,477,185,526,236,face,0.9
personai_icartoonface_detval_13497.jpg,278,91,424,234,face,0.9
personai_icartoonface_detval_04799.jpg,321,110,364,161,face,0.9
personai_icartoonface_detval_04799.jpg,523,68,543,96,face,0.9
personai_icartoonface_detval_06089.jpg,493,116,583,208,face,0.9
personai_icartoonface_detval_06089.jpg,255,67,327,153,face,0.9
personai_icartoonface_detval_13017.jpg,332,407,353,421,face,0.9
personai_icartoonface_detval_13017.jpg,42,163,52,181,face,0.9
personai_icartoonface_detval_13017.jpg,297,141,455,387,face,0.9
personai_icartoonface_detval_13017.jpg,553,88,630,173,face,0.9
personai_icartoonface_detval_13017.jpg,3,72,17,100,face,0.9
personai_icartoonface_detval_10613.jpg,387,116,502,216,face,0.9
personai_icartoonface_detval_14688.jpg,256,151,256,153,face,0.9
personai_icartoonface_detval_14688.jpg,107,114,120,120,face,0.9
personai_icartoonface_detval_14688.jpg,104,112,117,112,face,0.9
personai_icartoonface_detval_14688.jpg,55,112,74,112,face,0.9
personai_icartoonface_detval_14688.jpg,87,-22,390,151,face,0.9
personai_icartoonface_detval_13057.jpg,340,84,410,170,face,0.9
personai_icartoonface_detval_02053.jpg,552,298,555,298,face,0.9
personai_icartoonface_detval_02053.jpg,552,268,555,270,face,0.9
personai_icartoonface_detval_02053.jpg,487,241,525,273,face,0.9
personai_icartoonface_detval_02053.jpg,545,153,597,215,face,0.9
personai_icartoonface_detval_02053.jpg,0,133,160,262,face,0.9
personai_icartoonface_detval_02053.jpg,5,123,55,185,face,0.9
personai_icartoonface_detval_02053.jpg,227,93,377,268,face,0.9
personai_icartoonface_detval_03419.jpg,507,285,602,383,face,0.9
personai_icartoonface_detval_03419.jpg,23,279,130,374,face,0.9
personai_icartoonface_detval_03419.jpg,151,169,489,374,face,0.9
personai_icartoonface_detval_03419.jpg,128,1,258,98,face,0.9
personai_icartoonface_detval_10674.jpg,76,366,94,379,face,0.9
personai_icartoonface_detval_10674.jpg,143,330,153,334,face,0.9
personai_icartoonface_detval_10674.jpg,10,167,164,332,face,0.9
personai_icartoonface_detval_10674.jpg,261,153,420,387,face,0.9
personai_icartoonface_detval_10674.jpg,543,100,640,202,face,0.9
personai_icartoonface_detval_05832.jpg,122,174,195,255,face,0.9
personai_icartoonface_detval_05832.jpg,207,151,292,262,face,0.9
personai_icartoonface_detval_02038.jpg,756,289,756,289,face,0.9
personai_icartoonface_detval_02038.jpg,129,21,773,484,face,0.9
personai_icartoonface_detval_10898.jpg,101,281,208,425,face,0.9
personai_icartoonface_detval_10898.jpg,255,41,520,301,face,0.9
personai_icartoonface_detval_06123.jpg,241,298,273,332,face,0.9
personai_icartoonface_detval_06123.jpg,-1,279,8,309,face,0.9
personai_icartoonface_detval_06123.jpg,63,156,266,301,face,0.9
personai_icartoonface_detval_06123.jpg,144,21,166,62,face,0.9
personai_icartoonface_detval_02117.jpg,231,137,458,348,face,0.9
personai_icartoonface_detval_13950.jpg,450,76,586,232,face,0.9
personai_icartoonface_detval_01012.jpg,252,57,364,183,face,0.9
personai_icartoonface_detval_00430.jpg,250,7,668,378,face,0.9
personai_icartoonface_detval_02780.jpg,42,405,97,429,face,0.9
personai_icartoonface_detval_02780.jpg,659,336,715,389,face,0.9
personai_icartoonface_detval_02780.jpg,815,320,815,322,face,0.9
personai_icartoonface_detval_02780.jpg,338,313,351,320,face,0.9
personai_icartoonface_detval_02780.jpg,578,301,630,344,face,0.9
personai_icartoonface_detval_02780.jpg,282,263,360,307,face,0.9
personai_icartoonface_detval_02780.jpg,354,261,416,303,face,0.9
personai_icartoonface_detval_02780.jpg,234,263,266,295,face,0.9
